,s1,c1,s2,c2,s3,c3,s4,c4,s5,c5,class
59057,1,2,3,1,3,7,2,2,1,4.0,1.0
59058,3,8,3,6,2,9,3,5,2,2.0,0.0
59059,4,5,4,1,1,9,3,7,1,11.0,0.0
59060,1,12,3,10,2,11,1,9,4,13.0,4.0
59061,4,2,1,13,2,7,1,11,4,5.0,0.0
59062,2,6,4,10,4,3,3,9,4,8.0,0.0
59063,4,12,1,5,3,1,2,3,1,7.0,0.0
59064,3,8,1,2,4,2,1,5,2,13.0,1.0
59065,2,6,4,4,1,10,2,9,4,3.0,0.0
59066,1,4,2,11,2,10,4,9,1,11.0,1.0
59067,2,1,2,5,4,10,4,1,4,3.0,1.0
59068,4,7,1,7,1,13,2,2,1,9.0,1.0
59069,1,4,2,5,3,4,2,7,2,8.0,1.0
59070,4,10,2,5,2,3,4,11,3,3.0,1.0
59071,1,10,3,10,1,12,3,5,2,2.0,1.0
59072,1,13,2,10,3,5,2,4,4,10.0,1.0
59073,3,6,3,8,1,7,4,4,1,3.0,0.0
59074,4,12,2,7,2,8,4,13,1,2.0,0.0
59075,4,11,4,9,2,8,1,1,4,5.0,0.0
59076,4,1,3,10,2,6,3,7,2,4.0,0.0
59077,4,8,4,12,2,2,2,7,1,13.0,0.0
59078,2,10,4,5,2,3,1,13,3,10.0,1.0
59079,3,7,3,9,1,10,3,13,1,7.0,1.0
59080,3,8,4,4,1,8,3,5,2,13.0,1.0
59081,2,7,1,5,1,13,4,4,1,3.0,0.0
59082,1,12,2,9,1,9,2,1,3,5.0,1.0
59083,2,6,1,4,1,6,3,3,1,3.0,2.0
59084,4,1,2,5,1,13,3,3,4,8.0,0.0
59085,3,13,2,8,3,2,2,3,4,1.0,0.0
59086,2,12,3,3,2,4,1,1,1,4.0,1.0
59087,2,7,4,3,4,10,4,4,1,11.0,0.0
59088,3,10,2,11,4,1,4,13,1,9.0,0.0
59089,2,9,3,3,3,10,1,5,4,13.0,0.0
59090,2,2,3,5,3,12,4,7,4,10.0,0.0
59091,4,12,3,2,2,9,2,1,3,6.0,0.0
59092,2,11,4,13,4,7,2,12,3,6.0,0.0
59093,3,9,4,13,4,12,3,2,4,8.0,0.0
59094,3,6,4,8,3,13,2,1,4,10.0,0.0
59095,4,12,1,9,2,3,2,6,3,11.0,0.0
59096,2,5,1,5,4,4,2,9,4,13.0,1.0
59097,4,13,2,6,3,4,1,5,1,3.0,0.0
59098,2,8,4,5,2,3,2,6,1,2.0,0.0
59099,1,4,3,3,4,7,4,3,1,10.0,1.0
59100,4,9,2,2,4,7,1,10,3,1.0,0.0
59101,2,5,3,7,1,1,2,6,3,6.0,1.0
59102,1,3,3,1,4,11,1,9,1,13.0,0.0
59103,2,9,1,4,2,11,3,5,3,13.0,0.0
59104,3,11,2,11,2,8,3,7,4,12.0,1.0
59105,4,8,1,1,2,1,2,10,4,10.0,2.0
59106,4,9,1,3,3,12,3,5,1,9.0,1.0
59107,4,11,3,12,3,2,1,9,1,11.0,1.0
59108,3,8,3,12,4,1,4,12,2,8.0,2.0
59109,1,2,1,10,4,12,2,1,3,8.0,0.0
59110,2,12,3,12,3,13,3,10,2,8.0,1.0
59111,4,2,2,1,2,3,4,10,4,8.0,0.0
59112,4,5,2,2,1,10,1,8,3,11.0,0.0
59113,1,7,4,9,4,8,2,10,1,3.0,0.0
59114,3,1,1,3,4,4,3,9,3,6.0,0.0
59115,4,11,2,12,3,12,4,3,4,1.0,1.0
59116,3,3,3,9,1,7,3,13,4,8.0,0.0
59117,4,12,1,8,2,13,4,5,4,9.0,0.0
59118,4,11,4,4,3,10,3,2,1,3.0,0.0
59119,2,8,1,12,4,3,3,10,3,11.0,0.0
59120,4,13,1,6,1,7,2,13,2,6.0,2.0
59121,1,9,4,3,1,11,1,7,2,12.0,0.0
59122,4,6,4,13,4,3,1,13,3,4.0,1.0
59123,4,6,1,8,3,6,4,2,2,8.0,2.0
59124,1,7,4,4,2,2,3,13,1,10.0,0.0
59125,3,1,3,2,1,7,3,7,1,6.0,1.0
59126,1,2,4,7,4,12,1,9,4,9.0,1.0
59127,4,3,3,4,3,2,2,11,2,4.0,1.0
59128,3,11,3,2,3,1,1,7,3,12.0,0.0
59129,4,3,4,10,1,6,3,13,1,8.0,0.0
59130,1,5,3,1,2,2,3,8,1,4.0,0.0
59131,1,12,3,10,1,3,1,5,1,8.0,0.0
59132,4,2,2,4,3,5,4,7,1,13.0,0.0
59133,3,13,2,11,3,12,3,4,4,6.0,0.0
59134,4,9,4,12,3,13,2,10,3,6.0,0.0
59135,1,9,3,5,2,6,2,2,2,9.0,1.0
59136,1,13,1,9,2,6,2,1,2,3.0,0.0
59137,3,12,3,7,4,2,4,12,1,11.0,1.0
59138,3,12,2,12,3,5,2,3,4,11.0,1.0
59139,1,3,1,5,3,8,4,2,2,9.0,0.0
59140,1,11,3,10,2,7,3,1,1,10.0,1.0
59141,4,8,2,10,2,11,3,9,3,5.0,0.0
59142,4,1,2,13,2,8,3,4,2,2.0,0.0
59143,2,10,4,7,1,4,1,13,4,4.0,1.0
59144,1,2,2,4,1,5,4,3,3,6.0,4.0
59145,3,6,4,3,3,11,4,5,3,9.0,0.0
59146,2,9,2,6,1,5,2,8,1,7.0,4.0
59147,2,5,1,8,3,9,4,3,3,12.0,0.0
59148,4,7,4,9,3,3,1,8,2,6.0,0.0
59149,2,1,2,6,2,4,3,7,2,5.0,0.0
59150,1,9,3,11,1,8,3,8,1,11.0,2.0
59151,1,2,1,9,2,8,4,4,4,13.0,0.0
59152,1,13,1,1,3,2,3,4,3,11.0,0.0
59153,4,11,2,13,3,12,1,3,3,8.0,0.0
59154,1,1,1,11,4,12,2,4,4,8.0,0.0
59155,1,1,2,12,2,9,2,4,3,4.0,1.0
59156,4,2,4,3,4,1,3,4,4,10.0,0.0
59157,4,3,3,10,3,1,2,6,2,11.0,0.0
59158,3,11,4,12,2,6,4,1,3,8.0,0.0
59159,2,1,1,9,4,13,4,6,4,5.0,0.0
59160,3,5,1,4,1,2,2,9,3,2.0,1.0
59161,2,9,1,1,3,5,2,7,2,3.0,0.0
59162,3,9,1,9,3,2,2,9,2,11.0,3.0
59163,3,10,1,9,2,12,4,2,1,6.0,0.0
59164,1,12,2,8,2,2,3,9,3,1.0,0.0
59165,2,4,1,5,2,6,3,5,4,4.0,2.0
59166,3,7,4,5,4,1,1,8,2,1.0,1.0
59167,2,4,4,1,3,5,1,8,2,2.0,0.0
59168,1,2,2,6,2,2,3,9,3,11.0,1.0
59169,4,5,3,3,4,12,1,2,2,13.0,0.0
59170,1,5,4,11,2,6,2,2,2,1.0,0.0
59171,4,9,1,10,1,11,2,12,4,6.0,0.0
59172,3,6,2,5,1,8,3,8,4,7.0,1.0
59173,2,4,3,9,2,7,4,5,4,6.0,0.0
59174,3,8,2,12,3,10,1,8,3,6.0,1.0
59175,4,4,4,10,2,3,3,4,2,9.0,1.0
59176,4,10,4,8,4,5,3,4,1,13.0,0.0
59177,4,11,2,13,3,3,2,3,1,3.0,3.0
59178,4,12,2,11,4,5,1,9,4,10.0,0.0
59179,1,8,2,10,1,11,3,12,2,6.0,0.0
59180,3,5,4,2,4,3,2,8,3,13.0,0.0
59181,2,12,3,10,4,13,3,11,4,2.0,0.0
59182,4,10,4,7,3,3,4,4,4,5.0,0.0
59183,1,6,1,13,4,8,4,5,2,3.0,0.0
59184,1,1,4,1,2,9,1,5,3,8.0,1.0
59185,3,5,2,10,1,10,2,3,3,1.0,1.0
59186,2,9,2,8,3,11,3,10,4,13.0,0.0
59187,2,2,1,5,1,13,1,1,4,5.0,1.0
59188,1,13,4,3,1,8,1,6,4,9.0,0.0
59189,3,9,2,7,4,5,1,13,1,11.0,0.0
59190,1,10,3,11,3,10,2,1,1,4.0,1.0
59191,1,4,1,6,2,13,1,12,3,1.0,0.0
59192,3,5,1,6,2,6,1,11,3,6.0,3.0
59193,3,2,3,8,1,5,3,13,2,10.0,0.0
59194,3,8,2,8,3,1,3,7,4,2.0,1.0
59195,4,2,1,10,4,4,1,11,3,6.0,0.0
59196,1,11,3,11,2,9,2,5,1,3.0,1.0
59197,3,12,4,2,2,1,1,4,2,9.0,0.0
59198,3,13,3,5,3,11,1,7,3,3.0,0.0
59199,3,11,2,9,4,10,1,7,4,4.0,0.0
59200,1,2,2,9,1,11,1,12,2,6.0,0.0
59201,1,9,2,4,2,12,4,12,4,9.0,2.0
59202,3,9,3,8,3,10,4,2,2,10.0,1.0
59203,3,5,1,6,2,10,4,7,4,5.0,1.0
59204,2,3,3,7,3,8,1,6,2,4.0,0.0
59205,3,13,3,11,2,5,1,13,1,7.0,1.0
59206,4,10,2,7,3,5,2,10,3,13.0,1.0
59207,1,7,1,13,4,12,2,8,3,7.0,1.0
59208,1,5,4,5,3,9,3,3,1,1.0,1.0
59209,3,1,2,5,4,4,1,6,4,6.0,1.0
59210,1,12,2,8,1,10,4,13,2,13.0,1.0
59211,2,10,2,7,2,4,4,8,4,13.0,0.0
59212,4,6,1,4,3,4,3,1,2,5.0,1.0
59213,1,5,4,11,2,13,3,6,1,12.0,0.0
59214,3,6,3,7,3,5,2,9,3,9.0,1.0
59215,2,8,2,11,3,12,1,3,1,13.0,0.0
59216,3,5,3,6,2,2,4,9,4,13.0,0.0
59217,1,3,4,10,4,7,1,9,2,10.0,1.0
59218,4,2,4,4,3,13,2,2,2,13.0,2.0
59219,4,10,2,10,1,3,1,1,4,12.0,1.0
59220,3,3,4,4,3,8,4,2,4,10.0,0.0
59221,4,6,2,11,3,4,4,7,3,12.0,0.0
59222,3,5,4,13,2,7,2,9,4,11.0,0.0
59223,4,5,3,12,4,13,3,7,3,13.0,1.0
59224,1,7,3,11,3,6,2,12,2,5.0,0.0
59225,1,4,2,6,1,13,2,10,1,9.0,0.0
59226,3,8,3,12,4,12,2,1,1,10.0,1.0
59227,2,3,3,12,2,7,3,8,4,10.0,0.0
59228,1,2,3,9,1,4,1,9,3,7.0,1.0
59229,2,1,4,2,4,11,1,11,3,9.0,1.0
59230,2,7,1,8,1,9,4,13,1,5.0,0.0
59231,1,1,3,10,2,2,3,8,4,8.0,1.0
59232,4,9,2,9,1,4,1,12,3,5.0,1.0
59233,3,13,4,10,2,1,4,9,2,6.0,0.0
59234,1,10,3,11,2,11,1,12,3,3.0,1.0
59235,3,6,3,8,1,10,3,12,2,13.0,0.0
59236,4,13,3,5,4,2,1,7,2,2.0,1.0
59237,2,2,3,1,4,8,3,11,2,10.0,0.0
59238,1,2,2,5,1,5,1,1,1,7.0,1.0
59239,2,9,4,5,1,5,3,8,3,11.0,1.0
59240,4,1,2,10,3,6,3,3,2,8.0,0.0
59241,3,13,1,9,2,2,1,8,2,12.0,0.0
59242,2,3,1,7,2,13,4,10,3,9.0,0.0
59243,3,9,4,7,3,12,3,6,4,11.0,0.0
59244,1,4,4,3,1,9,4,6,1,8.0,0.0
59245,1,13,4,11,3,7,4,13,4,2.0,1.0
59246,1,4,3,1,3,13,2,4,4,12.0,1.0
59247,3,4,1,2,2,3,1,6,4,9.0,0.0
59248,1,6,2,11,3,8,4,5,4,1.0,0.0
59249,2,13,4,3,3,6,3,5,3,10.0,0.0
59250,4,5,2,11,2,1,1,8,3,9.0,0.0
59251,3,10,3,12,3,3,3,2,3,6.0,5.0
59252,1,5,1,1,1,4,3,1,3,9.0,1.0
59253,4,6,4,8,1,10,1,5,3,3.0,0.0
59254,3,3,1,9,3,13,3,10,2,2.0,0.0
59255,1,4,4,3,3,12,1,2,4,1.0,0.0
59256,2,8,3,3,4,10,1,4,3,4.0,1.0
59257,1,5,2,2,4,12,3,11,3,6.0,0.0
59258,1,13,3,1,4,10,3,2,2,9.0,0.0
59259,2,8,3,3,1,7,2,13,2,2.0,0.0
59260,2,1,4,6,3,11,3,7,3,2.0,0.0
59261,4,10,2,9,3,10,2,2,4,4.0,1.0
59262,1,11,4,2,2,10,4,11,2,5.0,1.0
59263,4,8,4,9,3,10,3,12,3,8.0,1.0
59264,1,13,1,10,4,10,4,6,1,6.0,2.0
59265,4,3,1,3,4,7,4,1,2,4.0,1.0
59266,2,7,1,6,4,11,1,12,4,6.0,1.0
59267,4,4,2,5,4,13,3,10,4,10.0,1.0
59268,3,12,3,1,1,10,2,1,1,13.0,1.0
59269,3,10,4,13,2,6,1,10,4,7.0,1.0
59270,4,5,4,6,3,12,1,10,1,2.0,0.0
59271,3,7,1,3,4,12,4,5,2,9.0,0.0
59272,1,2,4,2,4,4,2,8,2,7.0,1.0
59273,2,2,2,3,1,4,1,11,4,10.0,0.0
59274,2,3,3,1,2,7,2,1,4,11.0,1.0
59275,3,11,3,4,3,10,2,3,2,8.0,0.0
59276,4,11,1,5,2,6,1,13,4,12.0,0.0
59277,4,1,3,1,1,10,4,6,4,2.0,1.0
59278,3,13,3,1,1,8,1,2,2,12.0,0.0
59279,1,11,3,2,2,5,2,3,3,13.0,0.0
59280,2,12,4,7,4,12,2,9,1,13.0,1.0
59281,1,10,2,9,3,1,2,13,1,2.0,0.0
59282,2,4,2,3,3,5,2,11,1,6.0,0.0
59283,3,7,4,8,1,7,4,6,2,2.0,1.0
59284,2,13,3,10,3,11,2,12,2,6.0,0.0
59285,3,12,3,6,1,3,1,7,2,8.0,0.0
59286,1,13,4,11,4,2,1,10,4,10.0,1.0
59287,1,10,2,2,1,2,3,4,4,10.0,2.0
59288,2,4,4,12,3,1,3,13,1,11.0,0.0
59289,4,1,1,1,3,9,4,3,3,10.0,1.0
59290,1,7,1,6,3,11,4,1,3,10.0,0.0
59291,3,7,1,9,3,11,1,3,4,4.0,0.0
59292,3,12,1,2,2,13,4,8,1,6.0,0.0
59293,2,5,1,3,3,10,4,11,1,10.0,1.0
59294,2,7,1,12,3,11,4,9,4,10.0,0.0
59295,4,5,4,3,2,12,4,10,4,9.0,0.0
59296,1,13,1,3,4,5,2,2,4,10.0,0.0
59297,3,11,4,4,1,4,2,2,4,9.0,1.0
59298,1,3,4,3,3,8,3,2,2,11.0,1.0
59299,3,2,3,6,4,13,3,4,1,8.0,0.0
59300,3,13,3,12,4,11,2,13,2,11.0,2.0
59301,2,8,1,8,1,6,1,3,4,1.0,1.0
59302,4,2,4,7,1,4,4,8,1,6.0,0.0
59303,3,10,2,13,4,12,1,3,4,8.0,0.0
59304,3,13,3,1,2,11,4,1,1,2.0,1.0
59305,4,8,3,6,4,3,3,12,4,10.0,0.0
59306,2,8,2,4,4,4,2,10,2,5.0,1.0
59307,4,4,4,8,1,7,2,4,2,11.0,1.0
59308,2,12,2,1,3,3,4,8,2,9.0,0.0
59309,1,5,3,1,4,4,2,12,3,6.0,0.0
59310,3,3,1,5,4,8,4,3,3,11.0,1.0
59311,4,2,3,12,3,6,2,8,3,2.0,1.0
59312,2,5,1,6,4,8,2,2,1,7.0,0.0
59313,3,6,3,9,1,3,2,7,1,1.0,0.0
59314,1,3,1,13,2,5,3,1,1,10.0,0.0
59315,1,13,3,11,3,12,1,12,2,10.0,1.0
59316,3,12,2,2,2,9,3,2,2,4.0,1.0
59317,1,12,3,9,2,8,2,10,1,3.0,0.0
59318,2,6,3,1,2,8,3,10,4,12.0,0.0
59319,3,3,2,6,2,4,1,2,1,4.0,1.0
59320,3,10,1,3,3,1,1,8,3,8.0,1.0
59321,2,13,3,13,1,7,3,4,4,10.0,1.0
59322,4,10,3,12,4,4,2,8,4,1.0,0.0
59323,4,13,4,9,2,6,3,13,3,2.0,1.0
59324,3,3,1,1,4,13,2,2,2,1.0,1.0
59325,4,4,1,4,1,1,1,8,2,5.0,1.0
59326,3,7,3,4,4,4,2,8,2,9.0,1.0
59327,2,3,2,4,1,1,2,1,3,9.0,1.0
59328,1,1,1,5,4,6,2,8,1,13.0,0.0
59329,4,13,4,5,1,9,4,4,4,12.0,0.0
59330,4,12,3,4,2,5,1,6,4,6.0,1.0
59331,2,11,3,2,1,2,1,10,1,1.0,1.0
59332,3,8,4,5,3,7,2,1,1,4.0,0.0
59333,2,12,1,1,2,4,4,10,2,9.0,0.0
59334,4,5,4,1,2,1,3,8,3,11.0,1.0
59335,2,5,1,5,3,11,4,5,3,10.0,3.0
59336,3,3,1,2,4,4,1,13,4,5.0,0.0
59337,3,2,3,6,2,11,1,6,4,7.0,1.0
59338,4,3,1,13,1,3,4,12,2,6.0,1.0
59339,3,10,1,4,3,12,1,3,1,7.0,0.0
59340,4,8,4,1,3,3,2,9,4,7.0,0.0
59341,2,7,4,4,1,4,2,10,4,6.0,1.0
59342,4,13,1,3,3,13,3,2,2,3.0,2.0
59343,3,9,4,1,1,10,4,4,3,8.0,0.0
59344,1,8,1,3,4,13,4,5,1,11.0,0.0
59345,2,6,4,12,2,2,3,9,3,13.0,0.0
59346,4,5,4,13,2,7,3,13,3,5.0,2.0
59347,2,10,3,10,4,12,4,9,2,6.0,1.0
59348,4,11,2,12,3,5,3,9,2,9.0,1.0
59349,4,1,1,2,2,9,3,13,3,4.0,0.0
59350,1,9,2,6,1,7,3,3,2,4.0,0.0
59351,2,7,3,10,2,3,4,4,2,10.0,1.0
59352,4,12,2,9,1,10,4,2,2,7.0,0.0
59353,4,2,1,7,3,1,3,11,2,11.0,1.0
59354,2,8,3,2,1,11,1,10,4,10.0,1.0
59355,4,5,4,10,1,4,1,3,2,12.0,0.0
59356,1,8,4,7,2,6,3,9,4,1.0,0.0
59357,2,2,4,5,3,12,4,12,4,2.0,2.0
59358,1,10,2,8,2,13,3,11,2,12.0,0.0
59359,3,7,3,8,4,3,2,5,2,1.0,0.0
59360,2,7,4,13,1,6,1,9,3,3.0,0.0
59361,2,4,2,7,4,5,4,2,1,1.0,0.0
59362,1,1,1,12,1,5,4,12,1,7.0,1.0
59363,3,11,1,4,3,3,2,1,2,4.0,1.0
59364,2,2,2,13,2,12,2,6,4,6.0,1.0
59365,3,10,3,5,1,6,3,9,2,13.0,0.0
59366,2,13,2,1,2,5,4,4,2,12.0,0.0
59367,2,3,1,1,4,4,2,2,3,13.0,0.0
59368,4,6,2,2,1,4,2,7,2,12.0,0.0
59369,2,4,1,8,2,11,2,7,3,12.0,0.0
59370,3,11,4,5,3,3,3,6,1,2.0,0.0
59371,2,9,1,4,3,9,4,11,1,11.0,2.0
59372,4,1,1,12,4,6,4,8,2,13.0,0.0
59373,2,6,2,7,2,11,3,2,2,1.0,0.0
59374,1,3,3,7,2,2,4,1,4,10.0,0.0
59375,1,9,4,12,1,5,2,5,3,13.0,1.0
59376,1,9,1,13,4,7,2,13,3,8.0,1.0
59377,1,10,2,5,3,4,2,12,1,2.0,0.0
59378,3,2,2,2,1,2,4,11,3,12.0,3.0
59379,3,3,1,8,1,13,2,4,2,10.0,0.0
59380,3,10,4,13,1,7,2,9,2,11.0,0.0
59381,2,9,4,2,1,10,1,7,1,5.0,0.0
59382,2,8,2,12,2,9,4,5,1,1.0,0.0
59383,4,3,4,13,3,12,3,11,3,6.0,0.0
59384,3,2,2,9,4,3,1,9,2,5.0,1.0
59385,2,3,2,9,2,11,3,12,1,10.0,0.0
59386,2,1,3,1,1,1,4,9,4,13.0,3.0
59387,4,13,1,4,2,9,2,8,2,11.0,0.0
59388,1,10,4,4,1,13,2,2,1,9.0,0.0
59389,2,5,4,6,4,1,1,1,3,4.0,1.0
59390,4,5,3,3,1,8,3,5,4,1.0,1.0
59391,1,3,2,5,3,6,2,4,4,1.0,0.0
59392,4,13,1,9,3,13,2,8,3,9.0,2.0
59393,3,4,1,6,1,5,1,9,1,8.0,0.0
59394,1,3,2,2,1,10,2,8,3,13.0,0.0
59395,4,1,4,10,3,10,3,9,4,2.0,1.0
59396,4,1,3,3,1,4,4,11,2,8.0,0.0
59397,2,7,4,12,3,1,2,11,4,1.0,1.0
59398,4,4,2,13,1,3,1,11,4,6.0,0.0
59399,1,8,3,11,1,13,1,2,2,8.0,1.0
59400,4,7,4,12,3,2,3,3,4,8.0,0.0
59401,2,13,4,2,2,12,2,4,1,6.0,0.0
59402,2,7,3,6,1,9,2,3,4,13.0,0.0
59403,2,11,3,11,4,8,3,2,3,5.0,1.0
59404,4,9,2,8,2,4,3,12,1,13.0,0.0
59405,2,13,1,7,2,2,4,6,4,2.0,1.0
59406,2,3,2,10,4,6,3,7,1,12.0,0.0
59407,2,12,1,2,3,10,2,5,4,6.0,0.0
59408,2,9,4,5,1,12,2,11,4,9.0,1.0
59409,1,1,1,11,3,7,3,13,2,5.0,0.0
59410,1,2,3,12,3,11,4,5,2,5.0,1.0
59411,2,1,1,11,2,12,3,12,3,9.0,1.0
59412,3,11,4,4,2,13,3,10,4,6.0,0.0
59413,4,7,1,1,3,9,4,8,4,12.0,0.0
59414,2,6,1,10,2,9,2,7,1,8.0,4.0
59415,4,8,2,9,3,5,2,1,4,4.0,0.0
59416,2,10,1,3,3,8,3,10,3,5.0,1.0
59417,4,8,2,4,4,6,4,2,3,4.0,1.0
59418,2,1,3,6,3,8,2,12,2,3.0,0.0
59419,3,6,1,1,3,9,2,2,1,9.0,1.0
59420,3,8,1,9,4,7,3,11,4,5.0,0.0
59421,1,13,3,3,4,11,4,10,3,1.0,0.0
59422,4,7,2,9,1,4,3,6,4,12.0,0.0
59423,3,12,1,9,1,13,4,4,2,3.0,0.0
59424,1,13,3,7,4,10,4,3,3,11.0,0.0
59425,3,11,2,3,2,10,3,10,1,4.0,1.0
59426,4,11,2,6,2,2,3,8,4,7.0,0.0
59427,3,5,3,4,2,3,2,7,1,2.0,0.0
59428,3,1,1,4,3,9,3,11,1,9.0,1.0
59429,3,8,2,2,2,13,4,1,1,3.0,0.0
59430,2,4,1,5,4,13,2,7,2,13.0,1.0
59431,2,8,4,8,4,11,1,12,2,6.0,1.0
59432,3,4,2,7,3,1,1,7,3,2.0,1.0
59433,2,11,2,13,4,6,3,12,2,9.0,0.0
59434,1,6,4,10,4,8,1,2,2,5.0,0.0
59435,3,13,2,12,1,1,2,3,1,2.0,0.0
59436,2,10,1,12,2,13,4,1,4,4.0,0.0
59437,4,5,1,4,4,8,4,4,2,10.0,1.0
59438,4,2,2,12,3,4,1,1,4,12.0,1.0
59439,3,11,4,6,2,4,4,2,2,11.0,1.0
59440,3,9,3,13,3,12,4,10,3,11.0,4.0
59441,4,10,3,6,3,8,1,9,3,13.0,0.0
59442,2,1,4,1,1,9,2,6,4,8.0,1.0
59443,3,11,3,12,1,11,3,3,1,12.0,2.0
59444,1,4,4,13,3,10,4,5,4,10.0,1.0
59445,3,2,4,6,3,13,3,4,3,7.0,0.0
59446,4,7,2,2,1,3,2,11,4,4.0,0.0
59447,3,5,2,5,4,10,2,1,2,7.0,1.0
59448,3,3,4,10,1,1,3,4,3,7.0,0.0
59449,3,4,1,9,2,1,1,2,4,3.0,0.0
59450,1,12,3,10,4,2,1,5,4,1.0,0.0
59451,2,4,1,10,3,10,1,12,2,6.0,1.0
59452,4,2,2,9,4,11,1,4,4,6.0,0.0
59453,4,10,2,10,4,13,4,5,4,4.0,1.0
59454,1,7,4,1,2,2,4,9,4,5.0,0.0
59455,3,11,1,12,4,1,1,1,3,7.0,1.0
59456,2,4,1,1,4,8,1,4,1,3.0,1.0
59457,4,8,4,1,3,12,1,4,2,3.0,0.0
59458,3,9,4,8,2,3,2,6,1,10.0,0.0
59459,2,13,2,4,4,2,1,10,3,4.0,1.0
59460,1,12,1,9,4,13,3,6,2,3.0,0.0
59461,1,8,3,7,4,5,2,1,2,11.0,0.0
59462,1,8,4,10,2,13,3,4,4,9.0,0.0
59463,2,12,3,7,1,10,3,6,4,7.0,1.0
59464,3,11,2,13,2,4,2,3,4,4.0,1.0
59465,4,2,4,5,1,7,4,10,3,6.0,0.0
59466,1,10,1,8,1,9,1,1,3,12.0,0.0
59467,3,4,4,3,2,1,4,1,1,3.0,2.0
59468,3,13,4,3,2,2,1,12,3,10.0,0.0
59469,1,10,2,1,2,13,1,11,2,12.0,4.0
59470,1,6,2,3,2,9,2,11,4,7.0,0.0
59471,4,7,3,9,3,10,1,6,2,12.0,0.0
59472,3,1,2,9,1,6,4,13,1,8.0,0.0
59473,1,9,1,8,2,2,2,4,1,2.0,1.0
59474,1,9,4,4,2,13,3,7,1,12.0,0.0
59475,2,10,2,6,4,5,2,1,1,2.0,0.0
59476,1,4,4,3,1,10,3,4,4,4.0,3.0
59477,2,10,2,11,1,13,1,6,4,2.0,0.0
59478,2,5,4,10,1,6,1,8,1,11.0,0.0
59479,4,2,2,8,1,4,2,1,1,9.0,0.0
59480,3,1,2,6,2,2,1,1,1,5.0,1.0
59481,2,10,3,13,2,7,1,10,3,6.0,1.0
59482,4,12,2,13,2,10,4,11,3,13.0,1.0
59483,1,7,4,5,1,3,4,3,3,2.0,1.0
59484,1,6,2,2,4,3,4,1,1,7.0,0.0
59485,4,11,1,4,3,3,1,3,4,4.0,2.0
59486,4,13,3,9,3,3,2,5,1,7.0,0.0
59487,4,11,4,6,2,4,3,8,4,4.0,1.0
59488,1,12,3,12,4,5,3,7,1,13.0,1.0
59489,2,10,4,5,2,4,3,9,4,11.0,0.0
59490,1,10,1,13,2,11,1,12,4,7.0,0.0
59491,1,11,1,9,1,12,1,5,4,4.0,0.0
59492,4,7,1,11,2,5,1,5,4,1.0,1.0
59493,2,2,1,10,2,6,1,2,1,9.0,1.0
59494,4,8,2,11,3,10,3,7,4,6.0,0.0
59495,3,8,1,11,2,2,2,7,2,12.0,0.0
59496,4,3,4,10,2,6,1,12,3,6.0,1.0
59497,1,11,4,8,2,6,1,8,2,8.0,3.0
59498,4,13,2,8,3,2,3,6,1,13.0,1.0
59499,3,8,3,12,2,13,3,1,1,12.0,1.0
59500,2,13,2,4,2,2,4,4,1,10.0,1.0
59501,4,8,3,9,1,6,4,3,1,11.0,0.0
59502,2,8,3,9,4,13,4,12,3,8.0,1.0
59503,4,7,4,12,2,13,2,4,1,10.0,0.0
59504,2,4,1,4,1,8,3,9,2,8.0,2.0
59505,1,5,4,6,2,10,2,5,3,7.0,1.0
59506,3,12,1,10,4,12,4,10,4,2.0,2.0
59507,2,6,3,4,1,11,2,3,4,13.0,0.0
59508,2,6,3,7,1,1,4,13,2,1.0,1.0
59509,1,13,4,12,4,4,3,6,1,5.0,0.0
59510,3,5,3,12,1,6,1,9,2,6.0,1.0
59511,1,11,3,5,2,8,1,9,3,1.0,0.0
59512,4,2,2,3,4,7,1,7,4,11.0,1.0
59513,4,3,2,6,2,12,4,9,2,11.0,0.0
59514,2,7,3,11,4,9,3,4,1,13.0,0.0
59515,2,10,4,11,1,1,3,5,2,1.0,1.0
59516,2,11,3,2,1,9,3,11,2,3.0,1.0
59517,3,3,1,1,1,11,1,7,4,9.0,0.0
59518,2,5,3,13,3,2,2,10,3,8.0,0.0
59519,2,6,3,13,2,3,1,1,2,11.0,0.0
59520,3,9,3,12,1,3,1,1,2,5.0,0.0
59521,4,4,2,3,4,7,3,7,3,11.0,1.0
59522,2,12,3,9,1,7,1,3,3,4.0,0.0
59523,4,7,4,11,2,6,1,3,1,7.0,1.0
59524,3,12,3,7,2,11,1,1,2,4.0,0.0
59525,1,3,1,10,3,6,2,6,3,3.0,2.0
59526,3,11,2,10,2,13,1,6,4,13.0,1.0
59527,1,10,1,12,3,10,2,3,1,6.0,1.0
59528,1,12,4,12,1,2,4,11,1,5.0,1.0
59529,3,5,2,2,4,9,2,8,4,7.0,0.0
59530,4,8,4,6,4,10,2,3,3,12.0,0.0
59531,1,4,1,10,2,6,1,12,1,1.0,0.0
59532,3,8,1,11,3,3,3,4,2,6.0,0.0
59533,1,2,2,11,4,3,4,12,1,10.0,0.0
59534,2,6,4,5,4,6,3,2,1,13.0,1.0
59535,3,3,3,4,3,11,4,10,2,3.0,1.0
59536,1,12,3,1,3,4,4,2,1,1.0,1.0
59537,2,1,2,8,3,4,2,9,3,7.0,0.0
